"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2024/01/01","00:00","1.131","-","1.8"
"2024/01/01","00:06","1.024","-","1.69"
"2024/01/01","00:12","0.927","-","1.58"
"2024/01/01","00:18","0.839","-","1.52"
"2024/01/01","00:24","0.762","-","1.43"
"2024/01/01","00:30","0.694","-","1.36"
"2024/01/01","00:36","0.637","-","1.32"
"2024/01/01","00:42","0.589","-","1.29"
"2024/01/01","00:48","0.551","-","1.25"
"2024/01/01","00:54","0.524","-","1.25"
"2024/01/01","01:00","0.506","-","1.23"
"2024/01/01","01:06","0.497","-","1.2"
"2024/01/01","01:12","0.498","-","1.19"
"2024/01/01","01:18","0.509","-","1.2"
"2024/01/01","01:24","0.529","-","1.19"
"2024/01/01","01:30","0.558","-","1.21"
"2024/01/01","01:36","0.596","-","1.21"
"2024/01/01","01:42","0.643","-","1.27"
"2024/01/01","01:48","0.699","-","1.3"
"2024/01/01","01:54","0.764","-","1.36"
"2024/01/01","02:00","0.838","-","1.41"
"2024/01/01","02:06","0.92","-","1.48"
"2024/01/01","02:12","1.011","-","1.58"
"2024/01/01","02:18","1.11","-","1.66"
"2024/01/01","02:24","1.217","-","1.79"
"2024/01/01","02:30","1.333","-","1.91"
"2024/01/01","02:36","1.457","-","2.05"
"2024/01/01","02:42","1.588","-","2.16"
"2024/01/01","02:48","1.728","-","2.31"
"2024/01/01","02:54","1.875","-","2.47"
"2024/01/01","03:00","2.03","-","2.64"
"2024/01/01","03:06","2.191","-","2.8"
"2024/01/01","03:12","2.359","-","2.95"
"2024/01/01","03:18","2.534","-","3.16"
"2024/01/01","03:24","2.714","-","3.32"
"2024/01/01","03:30","2.9","-","3.51"
"2024/01/01","03:36","3.09","-","3.7"
"2024/01/01","03:42","3.286","-","3.92"
"2024/01/01","03:48","3.484","-","4.12"
"2024/01/01","03:54","3.686","-","4.33"
"2024/01/01","04:00","3.89","-","4.56"
"2024/01/01","04:06","4.096","-","4.76"
"2024/01/01","04:12","4.303","-","4.95"
"2024/01/01","04:18","4.51","-","5.17"
"2024/01/01","04:24","4.717","-","5.38"
"2024/01/01","04:30","4.923","-","5.57"
"2024/01/01","04:36","5.126","-","5.76"
"2024/01/01","04:42","5.327","-","5.95"
"2024/01/01","04:48","5.525","-","6.14"
"2024/01/01","04:54","5.719","-","6.33"
"2024/01/01","05:00","5.908","-","6.54"
"2024/01/01","05:06","6.093","-","6.74"
"2024/01/01","05:12","6.272","-","6.91"
"2024/01/01","05:18","6.444","-","7.11"
"2024/01/01","05:24","6.611","-","7.29"
"2024/01/01","05:30","6.771","-","7.45"
"2024/01/01","05:36","6.923","-","7.61"
"2024/01/01","05:42","7.068","-","7.77"
"2024/01/01","05:48","7.206","-","7.91"
"2024/01/01","05:54","7.336","-","8.04"
"2024/01/01","06:00","7.458","-","8.19"
"2024/01/01","06:06","7.572","-","8.3"
"2024/01/01","06:12","7.678","-","8.4"
"2024/01/01","06:18","7.776","-","8.48"
"2024/01/01","06:24","7.866","-","8.6"
"2024/01/01","06:30","7.947","-","8.67"
"2024/01/01","06:36","8.02","-","8.77"
"2024/01/01","06:42","8.085","-","8.83"
"2024/01/01","06:48","8.142","-","8.87"
"2024/01/01","06:54","8.19","-","8.92"
"2024/01/01","07:00","8.23","-","8.97"
"2024/01/01","07:06","8.261","-","9"
"2024/01/01","07:12","8.284","-","8.99"
"2024/01/01","07:18","8.299","-","8.98"
"2024/01/01","07:24","8.305","-","8.98"
"2024/01/01","07:30","8.303","-","8.96"
"2024/01/01","07:36","8.292","-","8.95"
"2024/01/01","07:42","8.272","-","8.92"
"2024/01/01","07:48","8.244","-","8.91"
"2024/01/01","07:54","8.207","-","8.85"
"2024/01/01","08:00","8.161","-","8.79"
"2024/01/01","08:06","8.106","-","8.77"
"2024/01/01","08:12","8.043","-","8.73"
"2024/01/01","08:18","7.971","-","8.66"
"2024/01/01","08:24","7.891","-","8.59"
"2024/01/01","08:30","7.802","-","8.5"
"2024/01/01","08:36","7.705","-","8.4"
"2024/01/01","08:42","7.6","-","8.3"
"2024/01/01","08:48","7.487","-","8.22"
"2024/01/01","08:54","7.366","-","8.12"
"2024/01/01","09:00","7.238","-","7.98"
"2024/01/01","09:06","7.102","-","7.85"
"2024/01/01","09:12","6.96","-","7.71"
"2024/01/01","09:18","6.812","-","7.56"
"2024/01/01","09:24","6.657","-","7.42"
